company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
UA,2385,ORD,MSO,2025-08-08,8,4,58.0,51.0,7.0,0.0,0.6325301204819277,0.0,0.09523809523809523,0.0,0.0,-2.0,False,False,0.13445222875827195,-1.0542247338450572,455,Difficult
UA,764,ORD,YYC,2025-08-08,8,4,67.0,52.0,15.0,0.0,0.6428571428571429,0.0,0.09876543209876543,0.0,0.0,-3.0,False,False,0.13422860428497918,-1.0559079593409808,456,Difficult
UA,1146,ORD,MBJ,2025-08-08,8,4,73.0,65.0,8.0,0.0,0.6204819277108434,0.0,0.08737864077669903,0.0,0.0,15.0,True,False,0.13420663416692655,-1.0560733288209403,457,Difficult
OO,5136,ORD,DEC,2025-08-08,7,4,52.0,29.0,23.0,0.0,0.1,0.0,0.0,0.0,0.0,-10.0,False,False,0.13400051327125806,-1.057624804568309,458,Difficult
OO,5121,ORD,FOD,2025-08-08,7,4,85.0,29.0,56.0,0.0,0.1,0.0,0.0,0.0,0.0,-5.0,False,False,0.13368662694205305,-1.0599874327026995,459,Difficult
OO,5353,ORD,GRR,2025-08-08,9,4,92.0,29.0,63.0,0.0,0.78,0.0,0.0,0.0,0.0,23.0,True,False,0.13360763506957823,-1.0605820059699387,460,Difficult
G7,4613,ORD,STL,2025-08-08,9,4,155.0,29.0,126.0,0.0,0.82,0.0,0.024390243902439025,0.0,0.0,17.0,True,False,0.13358312863478025,-1.060766466352377,461,Difficult
UA,307,ORD,COS,2025-08-08,9,4,98.0,43.0,55.0,0.0,0.8809523809523809,0.0,0.04504504504504504,0.0,0.0,-7.0,False,False,0.13342271996809568,-1.061973865317056,462,Difficult
OO,5027,ORD,MCW,2025-08-08,7,4,-94.0,29.0,-123.0,0.0,0.16,0.0,0.0,0.0,0.0,92.0,True,False,0.1322936175468072,-1.0704726398699365,463,Difficult
UA,1620,ORD,SEA,2025-08-08,8,4,72.0,62.0,10.0,0.0,0.69,0.0,0.10144927536231885,0.0,0.0,-6.0,False,False,0.13218104125630695,-1.0713200036652153,464,Difficult
UA,2011,ORD,YVR,2025-08-08,8,4,67.0,60.0,7.0,0.0,0.6866666666666666,0.0,0.0970873786407767,0.0,0.0,8.0,False,False,0.13191134643208807,-1.0733500015342299,465,Difficult
OO,5593,ORD,MEM,2025-08-08,8,4,-24.0,34.0,-58.0,0.0,0.5657894736842105,0.0,0.023255813953488372,0.0,0.0,44.0,True,False,0.13076807371905613,-1.081955436131944,466,Difficult
OO,5215,ORD,LNK,2025-08-08,9,4,74.0,29.0,45.0,0.0,0.84,0.0,0.0,0.0,0.0,-5.0,False,False,0.13076218012271298,-1.0819997973392903,467,Difficult
OO,5557,ORD,OKC,2025-08-08,9,4,73.0,34.0,39.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,-7.0,False,False,0.13071515712285517,-1.0823537403182946,468,Difficult
UA,275,ORD,RAP,2025-08-08,8,4,48.0,46.0,2.0,0.0,0.6466666666666666,0.0,0.061855670103092786,0.0,0.0,-2.0,False,False,0.1302213789092445,-1.0860704179530942,469,Difficult
UA,2099,ORD,IAH,2025-08-08,9,4,67.0,56.0,11.0,0.0,0.9050279329608939,0.0,0.018518518518518517,0.0,0.0,1.0,False,False,0.12981983130808072,-1.089092874083023,470,Difficult
YX,3601,ORD,YYZ,2025-08-08,8,4,55.0,42.0,13.0,0.0,0.6973684210526315,0.0,0.07547169811320754,0.0,0.0,-2.0,False,False,0.12903591367897604,-1.0949934363988727,471,Difficult
UA,669,ORD,AUS,2025-08-08,7,4,92.0,60.0,32.0,0.0,0.3493975903614458,0.0,0.06896551724137931,0.0,0.0,-6.0,False,False,0.12849122800401402,-1.0990932954253045,472,Difficult
UA,1414,ORD,BOI,2025-08-08,8,4,42.0,46.0,-4.0,0.0,0.74,0.0,0.08108108108108109,0.0,0.0,-3.0,False,False,0.12769325553164973,-1.1050996488031406,473,Difficult
UA,2369,ORD,AUS,2025-08-08,8,4,71.0,51.0,20.0,0.0,0.7228915662650602,0.0,0.075,0.0,0.0,-6.0,False,False,0.1276689276377782,-1.1052827653047637,474,Difficult
UA,1996,ORD,SJU,2025-08-08,8,4,204.0,68.0,136.0,0.0,0.665,0.0,0.05263157894736842,0.0,0.0,-1.0,False,False,0.12708855984925302,-1.1096512042518707,475,Difficult
UA,2455,ORD,SAV,2025-08-08,7,4,484.0,56.0,428.0,0.0,0.5363128491620112,0.0,0.16666666666666666,0.0,0.0,-2.0,False,False,0.12570869226188294,-1.120037492791136,476,Difficult
UA,2691,ORD,EWR,2025-08-08,8,4,64.0,56.0,8.0,0.0,0.7597765363128491,0.0,0.0661764705882353,0.0,0.0,-2.0,False,False,0.1250896469753438,-1.1246970579724025,477,Difficult
UA,2387,ORD,MCO,2025-08-08,6,4,382.0,56.0,326.0,0.0,0.39106145251396646,0.0,0.24285714285714285,0.0,0.0,-13.0,False,False,0.12495742369048157,-1.1256923050531793,478,Difficult
G7,4387,ORD,CID,2025-08-08,9,4,1132.0,29.0,1103.0,0.0,0.76,0.0,0.0,0.0,0.0,178.0,True,False,0.12478818958203526,-1.1269661332792331,479,Difficult
UA,1793,ORD,MSP,2025-08-08,8,4,747.0,46.0,701.0,0.0,0.6333333333333333,0.0,0.06315789473684211,0.0,0.0,-6.0,False,False,0.12448203684042847,-1.129270550558485,480,Difficult
OO,5470,ORD,GEG,2025-08-08,8,4,43.0,34.0,9.0,0.0,0.7105263157894737,0.0,0.037037037037037035,0.0,0.0,0.0,False,False,0.12447386616093822,-1.1293320514122802,481,Difficult
UA,556,ORD,CLT,2025-08-08,7,4,447.0,56.0,391.0,0.0,0.37988826815642457,0.0,0.07352941176470588,0.0,0.0,-6.0,False,False,0.12416940395859304,-1.131623743971625,482,Difficult
UA,1413,ORD,LGA,2025-08-08,8,4,845.0,51.0,794.0,0.0,0.6325301204819277,0.0,0.06666666666666667,0.0,0.0,-6.0,False,False,0.12402903640959002,-1.1326802930773794,483,Difficult
OO,5444,ORD,LIT,2025-08-08,8,4,40.0,29.0,11.0,0.0,0.76,0.0,0.05263157894736842,0.0,0.0,117.0,True,False,0.12367564794758104,-1.1353402544870592,484,Difficult
UA,1387,ORD,SFO,2025-08-08,8,4,80.0,56.0,24.0,0.0,0.770949720670391,0.0,0.057971014492753624,0.0,0.0,-6.0,False,False,0.12357592039542153,-1.1360909055941102,485,Difficult
G7,4558,ORD,XNA,2025-08-08,8,4,58.0,29.0,29.0,0.0,0.66,0.0,0.0,0.0,0.0,-11.0,False,False,0.12297063714274474,-1.140646883695073,486,Difficult
OO,5568,ORD,MLI,2025-08-08,9,4,977.0,29.0,948.0,0.0,0.84,0.0,0.0,0.0,0.0,-2.0,False,False,0.1223558640406722,-1.1452742920658097,487,Difficult
UA,1933,ORD,LAS,2025-08-08,8,4,73.0,56.0,17.0,0.0,0.7150837988826816,0.0,0.015625,0.0,0.0,-4.0,False,False,0.12203281039561187,-1.147705922754123,488,Difficult
UA,1297,ORD,DFW,2025-08-08,8,4,70.0,43.0,27.0,0.0,0.7698412698412699,0.0,0.041237113402061855,0.0,0.0,2.0,False,False,0.12192104855216698,-1.1485471561915366,489,Difficult
UA,1477,ORD,PHX,2025-08-08,7,4,480.0,56.0,424.0,0.0,0.4022346368715084,0.0,0.05555555555555555,0.0,0.0,-3.0,False,False,0.12102529197562192,-1.1552895323079824,490,Difficult
UA,490,ORD,SAT,2025-08-08,8,4,68.0,43.0,25.0,0.0,0.7857142857142857,0.0,0.030303030303030304,0.0,0.0,-5.0,False,False,0.12011536393683644,-1.1621385772796136,491,Difficult
G7,4529,ORD,SGF,2025-08-08,8,4,50.0,29.0,21.0,0.0,0.88,0.0,0.06818181818181818,0.0,0.0,-6.0,False,False,0.11953367216515538,-1.166516981872123,492,Difficult
OO,5375,ORD,GRB,2025-08-08,8,4,45.0,29.0,16.0,0.0,0.8,0.0,0.025,0.0,0.0,-2.0,False,False,0.11901646083538533,-1.1704100410003595,493,Difficult
G7,4504,ORD,CHA,2025-08-08,8,4,53.0,29.0,24.0,0.0,0.8,0.0,0.025,0.0,0.0,-6.0,False,False,0.11894535634488199,-1.1709452457994032,494,Difficult
UA,660,ORD,SAN,2025-08-08,9,4,2416.0,62.0,2354.0,0.0,0.805,0.0,0.07453416149068323,0.0,0.0,-6.0,False,False,0.11892619127876514,-1.171089501602196,495,Difficult
UA,1599,ORD,DEN,2025-08-08,8,4,754.0,87.0,667.0,0.0,0.7774725274725275,0.0,0.0706713780918728,0.0,0.0,-5.0,False,False,0.11874405792764162,-1.1724604226635404,496,Difficult
UA,2280,ORD,MCO,2025-08-08,7,4,600.0,62.0,538.0,0.0,0.595,0.0,0.13445378151260504,0.0,0.0,-9.0,False,False,0.11873610213882693,-1.1725203060312948,497,Difficult
UA,1778,ORD,OMA,2025-08-08,8,4,68.0,43.0,25.0,0.0,0.8015873015873016,0.0,0.019801980198019802,0.0,0.0,-1.0,False,False,0.11835728297800767,-1.1753716847755191,498,Difficult
OO,4778,ORD,FAR,2025-08-08,8,4,50.0,29.0,21.0,0.0,0.82,0.0,0.024390243902439025,0.0,0.0,2.0,False,False,0.11799753951157166,-1.1780794804196224,499,Difficult
OO,5260,ORD,FSD,2025-08-08,8,4,86.0,29.0,57.0,0.0,0.82,0.0,0.024390243902439025,0.0,0.0,1.0,False,False,0.11768007475942051,-1.1804690434089038,500,Difficult
UA,708,ORD,MCI,2025-08-08,8,4,70.0,43.0,27.0,0.0,0.8492063492063492,0.0,0.028037383177570093,0.0,0.0,-2.0,False,False,0.1169719146395641,-1.1857993775686093,501,Difficult
OO,5435,ORD,BDL,2025-08-08,8,4,45.0,34.0,11.0,0.0,0.868421052631579,0.0,0.030303030303030304,0.0,0.0,-6.0,False,False,0.11646394512799832,-1.1896228733623815,502,Difficult
UA,2232,ORD,MSP,2025-08-08,7,4,55.0,51.0,4.0,0.0,0.5963855421686747,0.0,0.06060606060606061,0.0,0.0,-8.0,False,False,0.11621099134332336,-1.1915268611209031,503,Difficult
OO,5405,ORD,SCE,2025-08-08,7,4,-10.0,29.0,-39.0,0.0,0.62,0.0,0.06451612903225806,0.0,0.0,6.0,False,False,0.11589066463651458,-1.1939379660951779,504,Difficult
UA,1643,ORD,SEA,2025-08-08,7,4,160.0,62.0,98.0,0.0,0.6145251396648045,0.0,0.07272727272727272,0.0,0.0,-1.0,False,False,0.11573703707223015,-1.1950943235782054,505,Difficult
OO,5859,ORD,BZN,2025-08-08,7,4,666.0,34.0,632.0,0.0,0.631578947368421,0.0,0.125,0.0,0.0,1.0,False,False,0.11534953358023074,-1.1980110694418789,506,Difficult
UA,2067,ORD,BOS,2025-08-08,7,4,494.0,62.0,432.0,0.0,0.495,0.0,0.04040404040404041,0.0,0.0,-6.0,False,False,0.11521449116105768,-1.1990275361981169,507,Difficult
G7,4184,ORD,DAY,2025-08-08,8,4,57.0,29.0,28.0,0.0,0.88,0.0,0.022727272727272728,0.0,0.0,-4.0,False,False,0.11507371229516006,-1.200087181293651,508,Difficult
UA,1252,ORD,DCA,2025-08-08,7,4,850.0,43.0,807.0,0.0,0.3492063492063492,0.0,0.0,0.0,0.0,-7.0,False,False,0.11489340075364732,-1.201444389560772,509,Difficult
UA,1421,ORD,FLL,2025-08-08,7,4,501.0,62.0,439.0,0.0,0.685,0.0,0.10948905109489052,0.0,0.0,-7.0,False,False,0.11315425339802843,-1.2145349834794144,510,Difficult
OO,5821,ORD,MKE,2025-08-08,8,4,771.0,29.0,742.0,0.0,0.74,0.0,0.0,0.0,0.0,-6.0,False,False,0.11308383971084446,-1.2150649885892526,511,Difficult
UA,1068,ORD,IAD,2025-08-08,8,4,1142.0,122.0,1020.0,0.0,0.7613636363636364,0.0,0.029850746268656716,0.0,0.0,-3.0,False,False,0.11258102074291787,-1.218849716146956,512,Difficult
OO,5292,ORD,MTY,2025-08-08,8,4,740.0,42.0,698.0,0.0,0.7631578947368421,0.0,0.0,0.0,0.0,-8.0,False,False,0.11242744098988508,-1.220005713753819,513,Difficult
UA,1077,ORD,DCA,2025-08-08,6,4,370.0,51.0,319.0,0.0,0.21686746987951808,0.0,0.027777777777777776,0.0,0.0,-6.0,False,False,0.11230500021593,-1.2209273276962789,514,Difficult
UA,2038,ORD,BUF,2025-08-08,7,4,780.0,54.0,726.0,0.0,0.5066666666666667,0.0,0.039473684210526314,0.0,0.0,-8.0,False,False,0.11215115196047414,-1.2220853463257855,515,Difficult
UA,1306,ORD,TPA,2025-08-08,7,4,98.0,62.0,36.0,0.0,0.7094972067039106,0.0,0.07086614173228346,0.0,0.0,-8.0,False,False,0.11188473115305746,-1.2240907006105162,516,Difficult
UA,1100,ORD,PDX,2025-08-08,7,4,660.0,51.0,609.0,0.0,0.6204819277108434,0.0,0.07766990291262135,0.0,0.0,-10.0,False,False,0.11161744369286211,-1.2261025782065451,517,Difficult
UA,1975,ORD,ATL,2025-08-08,7,4,92.0,62.0,30.0,0.0,0.6871508379888268,0.0,0.056910569105691054,0.0,0.0,-3.0,False,False,0.11161696502079602,-1.2261061811799316,518,Difficult
OO,5532,ORD,MCI,2025-08-08,7,4,69.0,34.0,35.0,0.0,0.8,0.0,0.10714285714285714,0.0,0.0,-9.0,False,False,0.11133049170055018,-1.2282624710950716,519,Difficult
UA,1740,ORD,RSW,2025-08-08,7,4,482.0,51.0,431.0,0.0,0.7048192771084337,0.0,0.09401709401709402,0.0,0.0,-3.0,False,False,0.11092252020081168,-1.2313332800269323,520,Difficult
UA,2090,ORD,MIA,2025-08-08,7,4,469.0,56.0,413.0,0.0,0.659217877094972,0.0,0.06779661016949153,0.0,0.0,-7.0,False,False,0.11064615477875372,-1.2334134876077485,521,Difficult
UA,2361,ORD,LAX,2025-08-08,7,4,869.0,66.0,803.0,0.0,0.5897435897435898,0.0,0.06521739130434782,0.0,0.0,-3.0,False,False,0.11022753772147482,-1.236564425845702,522,Difficult
UA,2071,ORD,SAN,2025-08-08,7,4,149.0,62.0,87.0,0.0,0.7206703910614525,0.0,0.06201550387596899,0.0,0.0,-4.0,False,False,0.11016115078260036,-1.2370641215474487,523,Difficult
UA,2418,ORD,PHL,2025-08-08,7,4,67.0,52.0,15.0,0.0,0.7533333333333333,0.0,0.061946902654867256,0.0,0.0,-7.0,False,False,0.10935174947398237,-1.2431564999845626,524,Difficult
UA,1832,ORD,CMH,2025-08-08,7,4,735.0,43.0,692.0,0.0,0.5952380952380952,0.0,0.04,0.0,0.0,3.0,False,False,0.10861835435142204,-1.248676778470645,525,Difficult
OO,5469,ORD,SDF,2025-08-08,7,4,47.0,29.0,18.0,0.0,0.64,0.0,0.0,0.0,0.0,-10.0,False,False,0.10856498537198281,-1.2490784877538947,526,Difficult
UA,791,ORD,DEN,2025-08-08,7,4,139.0,68.0,71.0,0.0,0.78,0.0,0.0641025641025641,0.0,0.0,-7.0,False,False,0.10795639737902556,-1.2536593406953234,527,Difficult
UA,1358,ORD,RDU,2025-08-08,7,4,2195.0,43.0,2152.0,0.0,0.42857142857142855,0.0,0.07407407407407407,0.0,0.0,-5.0,False,False,0.10727733648236959,-1.2587706444703788,528,Difficult
UA,611,ORD,SFO,2025-08-08,7,4,672.0,66.0,606.0,0.0,0.717948717948718,0.0,0.07142857142857142,0.0,0.0,-9.0,False,False,0.10689742664308644,-1.2616302327713267,529,Difficult
UA,729,ORD,DFW,2025-08-08,7,4,725.0,46.0,679.0,0.0,0.68,0.0,0.058823529411764705,0.0,0.0,0.0,False,False,0.1067948395691882,-1.2624024075507465,530,Difficult
UA,482,ORD,CHS,2025-08-08,7,4,63.0,57.0,6.0,0.0,0.7228915662650602,0.0,0.016666666666666666,0.0,0.0,-2.0,False,False,0.10664592488896536,-1.263523291069342,531,Difficult
G7,4474,ORD,AVL,2025-08-08,7,4,48.0,29.0,19.0,0.0,0.8,0.0,0.05,0.0,0.0,-8.0,False,False,0.1062816114163535,-1.2662654852334212,532,Difficult
G7,4611,ORD,MDT,2025-08-08,7,4,-42.0,29.0,-71.0,0.0,0.74,0.0,0.0,0.0,0.0,41.0,True,False,0.10508108916318142,-1.2753018381656755,533,Difficult
UA,563,ORD,EWR,2025-08-08,7,4,55.0,68.0,-13.0,0.0,0.8,0.0,0.03125,0.0,0.0,6.0,False,False,0.10488474367287501,-1.2767797342582945,534,Difficult
OO,5380,ORD,MSY,2025-08-08,7,4,662.0,34.0,628.0,0.0,0.618421052631579,0.0,0.0,0.0,0.0,-4.0,False,False,0.10462801195143308,-1.2787121586158814,535,Difficult
OO,5726,ORD,TYS,2025-08-08,7,4,82.0,29.0,53.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,-9.0,False,False,0.10415369145465936,-1.2822823776605716,536,Difficult
YX,3700,ORD,BNA,2025-08-08,7,4,55.0,34.0,21.0,0.0,0.8157894736842105,0.0,0.03225806451612903,0.0,0.0,-2.0,False,False,0.10405648370461444,-1.2830140621710713,537,Difficult
YX,3536,ORD,YUL,2025-08-08,7,4,55.0,42.0,13.0,0.0,0.8289473684210527,0.0,0.031746031746031744,0.0,0.0,-1.0,False,False,0.10353946574779756,-1.2869056657775568,538,Difficult
OO,5577,ORD,JAX,2025-08-08,7,4,635.0,34.0,601.0,0.0,0.7631578947368421,0.0,0.05172413793103448,0.0,0.0,-5.0,False,False,0.10334330493293045,-1.28838217181477,539,Difficult
YX,3440,ORD,YYZ,2025-08-08,7,4,539.0,42.0,497.0,0.0,0.8157894736842105,0.0,0.06451612903225806,0.0,0.0,-4.0,False,False,0.10311350567186725,-1.2901118750510505,540,Difficult
UA,1224,ORD,LAX,2025-08-08,6,4,585.0,56.0,529.0,0.0,0.46368715083798884,0.0,0.060240963855421686,0.0,0.0,-5.0,False,False,0.10296714092862591,-1.2912135651474006,541,Difficult
G7,4597,ORD,ROA,2025-08-08,7,4,664.0,29.0,635.0,0.0,0.66,0.0,0.0,0.0,0.0,-10.0,False,False,0.10286107431640756,-1.2920119304753244,542,Difficult
YX,3421,ORD,ROC,2025-08-08,7,4,841.0,70.0,771.0,0.0,0.7368421052631579,0.0,0.03571428571428571,0.0,0.0,-7.0,False,False,0.10173556812844228,-1.3004836361142806,543,Difficult
UA,1823,ORD,IAH,2025-08-08,7,4,873.0,62.0,811.0,0.0,0.755,0.0,0.046357615894039736,0.0,0.0,-3.0,False,False,0.10159970258055329,-1.3015062985754013,544,Difficult
YX,3685,ORD,DTW,2025-08-08,7,4,51.0,34.0,17.0,0.0,0.881578947368421,0.0,0.029850746268656716,0.0,0.0,-5.0,False,False,0.10123097960720859,-1.3042816831320552,545,Difficult
UA,1657,ORD,LGA,2025-08-08,7,4,835.0,51.0,784.0,0.0,0.7710843373493976,0.0,0.046875,0.0,0.0,-5.0,False,False,0.10120270011411085,-1.3044945433932464,546,Difficult
YX,3498,ORD,CVG,2025-08-08,7,4,45.0,34.0,11.0,0.0,0.8552631578947368,0.0,0.015384615384615385,0.0,0.0,-6.0,False,False,0.10109435146211991,-1.3053100856762296,547,Difficult
G7,4380,ORD,SYR,2025-08-08,7,4,640.0,29.0,611.0,0.0,0.74,0.0,0.0,0.0,0.0,-4.0,False,False,0.09982102041596215,-1.3148944717234488,548,Difficult
UA,286,ORD,CLE,2025-08-08,7,4,690.0,54.0,636.0,0.0,0.8066666666666666,0.0,0.03305785123966942,0.0,0.0,-2.0,False,False,0.09974686026207552,-1.3154526765566028,549,Difficult
UA,468,ORD,IAH,2025-08-08,6,4,374.0,56.0,318.0,0.0,0.7150837988826816,0.0,0.0859375,0.0,0.0,2.0,False,False,0.09672489338015763,-1.3381990764858342,550,Difficult
UA,1980,ORD,LGA,2025-08-08,6,4,468.0,51.0,417.0,0.0,0.6566265060240963,0.0,0.06422018348623854,0.0,0.0,-8.0,False,False,0.0964790970197288,-1.3400491901812948,551,Difficult
G7,4481,ORD,GRR,2025-08-08,7,4,745.0,29.0,716.0,0.0,0.84,0.0,0.0,0.0,0.0,-6.0,False,False,0.09516804174284921,-1.3499175272023496,552,Difficult
UA,2104,ORD,BOS,2025-08-08,6,4,330.0,56.0,274.0,0.0,0.6815642458100558,0.0,0.040983606557377046,0.0,0.0,-4.0,False,False,0.09469773067703915,-1.3534575671869273,553,Difficult
UA,1273,ORD,SFO,2025-08-08,6,4,725.0,66.0,659.0,0.0,0.7094017094017094,0.0,0.06626506024096386,0.0,0.0,-2.0,False,False,0.09291446885394743,-1.3668802115081753,554,Difficult
UA,1658,ORD,EWR,2025-08-08,6,4,504.0,56.0,448.0,0.0,0.770949720670391,0.0,0.028985507246376812,0.0,0.0,-4.0,False,False,0.08926379220348941,-1.3943589213512575,555,Difficult
UA,2666,ORD,DEN,2025-08-08,5,4,241.0,62.0,179.0,0.0,0.75,0.0,0.03333333333333333,0.0,0.0,-5.0,False,False,0.08039693522057298,-1.4610999158523996,556,Difficult
UA,1495,ORD,TVC,2025-08-09,21,5,102.0,119.0,-17.0,0.0,0.2849162011173184,0.0,0.23529411764705882,0.0,0.0,45.0,True,False,0.5966399699890537,2.2383302282104713,1,Easy
UA,1641,ORD,IND,2025-08-09,21,5,337.0,43.0,294.0,0.0,0.15079365079365079,0.0,0.10526315789473684,0.0,0.0,125.0,True,False,0.575184446300501,2.083288553132606,2,Easy
UA,2627,ORD,MSP,2025-08-09,21,5,85.0,56.0,29.0,0.0,0.18435754189944134,0.0,0.09090909090909091,0.0,0.0,84.0,True,False,0.5738785925096614,2.0738522064799922,3,Easy
OO,5026,ORD,JST,2025-08-09,21,5,165.0,29.0,136.0,0.0,0.28,0.0,0.14285714285714285,0.0,0.0,-8.0,False,False,0.5731942406890482,2.0689069506964164,4,Easy
UA,782,ORD,PIT,2025-08-09,21,5,165.0,56.0,109.0,0.0,0.3854748603351955,0.0,0.14492753623188406,0.0,0.0,13.0,False,False,0.5628977940601144,1.9945028785389296,5,Easy
UA,1756,ORD,YYZ,2025-08-09,21,5,63.0,65.0,-2.0,0.0,0.25301204819277107,0.0,0.07142857142857142,0.0,0.0,38.0,True,False,0.5627363389423163,1.9933361732989794,6,Easy
UA,2628,ORD,BNA,2025-08-09,21,5,80.0,51.0,29.0,0.0,0.18674698795180722,0.0,0.03225806451612903,0.0,0.0,97.0,True,False,0.560279739379833,1.9755843198978815,7,Easy
YX,3614,ORD,MCI,2025-08-09,21,5,95.0,34.0,61.0,0.0,0.5657894736842105,0.0,0.18604651162790697,0.0,0.0,8.0,False,False,0.5537990515266109,1.9287536428654484,8,Easy
OO,5362,ORD,MKE,2025-08-09,21,5,185.0,29.0,156.0,0.0,0.3,0.0,0.06666666666666667,0.0,0.0,616.0,True,False,0.5532559994282439,1.924829445618737,9,Easy
UA,2487,ORD,PHL,2025-08-09,21,5,148.0,51.0,97.0,0.0,0.39759036144578314,0.0,0.10606060606060606,0.0,0.0,53.0,True,False,0.5529608210845827,1.9226964310387962,10,Easy
UA,1492,ORD,CMH,2025-08-09,21,5,-106.0,56.0,-162.0,0.0,0.441340782122905,0.0,0.10126582278481013,0.0,0.0,254.0,True,False,0.5525833325393839,1.9199686273636263,11,Easy
OO,5643,ORD,CAK,2025-08-09,21,5,45.0,34.0,11.0,0.0,0.3026315789473684,0.0,0.043478260869565216,0.0,0.0,108.0,True,False,0.5507187400986784,1.9064947294741637,12,Easy
UA,2347,ORD,CLE,2025-08-09,21,5,185.0,114.0,71.0,0.0,0.4759036144578313,0.0,0.12658227848101267,0.0,0.0,19.0,True,False,0.5497224154866386,1.899295099252396,13,Easy
OO,5051,ORD,LAF,2025-08-09,21,5,355.0,29.0,326.0,0.0,0.2,0.0,0.0,0.0,0.0,82.0,True,False,0.5452075593598661,1.8666698943498543,14,Easy
OO,5323,ORD,CID,2025-08-09,21,5,130.0,34.0,96.0,0.0,0.39473684210526316,0.0,0.06666666666666667,0.0,0.0,47.0,True,False,0.5442569054291069,1.859800289115147,15,Easy
UA,769,ORD,BCN,2025-08-09,21,5,215.0,150.0,65.0,0.0,0.448559670781893,0.0,0.08256880733944955,0.0,0.0,35.0,True,False,0.5427173943467966,1.8486754906498604,16,Easy
YX,3493,ORD,DTW,2025-08-09,21,5,391.0,34.0,357.0,0.0,0.47368421052631576,0.0,0.1111111111111111,0.0,0.0,7.0,False,False,0.5403644160853361,1.831672424382442,17,Easy
OO,5124,ORD,EAU,2025-08-09,21,5,61.0,29.0,32.0,0.0,0.32,0.0,0.0,0.0,0.0,87.0,True,False,0.5384092997512507,1.8175443837058853,18,Easy
OO,5219,ORD,GRB,2025-08-09,20,5,113.0,29.0,84.0,0.0,0.46,0.0,0.21739130434782608,0.0,0.0,10.0,False,False,0.5344515340353642,1.7889448195533593,19,Easy
UA,1612,ORD,MEM,2025-08-09,20,5,113.0,119.0,-6.0,0.0,0.27932960893854747,0.0,0.12,0.0,0.0,57.0,True,False,0.5336389167806366,1.7830726934659704,20,Easy
UA,938,ORD,LHR,2025-08-09,21,5,245.0,145.0,100.0,0.0,0.5209580838323353,0.0,0.06896551724137931,0.0,0.0,-6.0,False,False,0.5309572602196864,1.7636945355972302,21,Easy
OO,5140,ORD,CMX,2025-08-09,21,5,75.0,29.0,46.0,0.0,0.48,0.0,0.041666666666666664,0.0,0.0,-5.0,False,False,0.530280608958738,1.7588049255152836,22,Easy
UA,276,ORD,IAD,2025-08-09,21,5,76.0,70.0,6.0,0.0,0.54,0.0,0.06481481481481481,0.0,0.0,16.0,True,False,0.529917501091337,1.756181039339723,23,Easy
UA,912,ORD,KEF,2025-08-09,21,5,150.0,75.0,75.0,0.0,0.48863636363636365,0.0,0.046511627906976744,0.0,0.0,16.0,True,False,0.5298393453978151,1.7556162715057424,24,Easy
UA,2665,ORD,IAH,2025-08-09,21,5,65.0,56.0,9.0,0.0,0.6815642458100558,0.0,0.13114754098360656,0.0,0.0,15.0,True,False,0.5296807942649759,1.7544705510107452,25,Easy
OO,5274,ORD,SBN,2025-08-09,21,5,73.0,29.0,44.0,0.0,0.56,0.0,0.07142857142857142,0.0,0.0,-2.0,False,False,0.5284514506841843,1.7455870816170875,26,Easy
UA,416,ORD,MXP,2025-08-09,21,5,205.0,150.0,55.0,0.0,0.5925925925925926,0.0,0.0763888888888889,0.0,0.0,0.0,False,False,0.5258005402529893,1.7264311011013032,27,Easy
OO,5103,ORD,JLN,2025-08-09,21,5,90.0,29.0,61.0,0.0,0.58,0.0,0.06896551724137931,0.0,0.0,2.0,False,False,0.5253366346463209,1.7230788313837264,28,Easy
UA,1209,ORD,EWR,2025-08-09,21,5,60.0,56.0,4.0,0.0,0.6089385474860335,0.0,0.07339449541284404,0.0,0.0,7.0,False,False,0.5244063810934229,1.7163566431406405,29,Easy
UA,2200,ORD,SEA,2025-08-09,21,5,63.0,51.0,12.0,0.0,0.6204819277108434,0.0,0.07766990291262135,0.0,0.0,16.0,True,False,0.5239607141837419,1.7131361696995482,30,Easy
UA,1291,ORD,IAH,2025-08-09,21,5,85.0,62.0,23.0,0.0,0.735,0.0,0.1292517006802721,0.0,0.0,56.0,True,False,0.5231021349962788,1.7069319139869599,31,Easy
OO,5737,ORD,OMA,2025-08-09,21,5,48.0,34.0,14.0,0.0,0.6052631578947368,0.0,0.06521739130434782,0.0,0.0,-1.0,False,False,0.5227083449527818,1.70408631259969,32,Easy
OO,5946,ORD,RAP,2025-08-09,20,5,77.0,34.0,43.0,0.0,0.5571428571428572,0.0,0.1794871794871795,0.0,0.0,-7.0,False,False,0.515942462272124,1.6551947637651496,33,Easy
